date,month,year,lower_lee_group,lower_thames_group
27-May-18,May,2018,94.2,97.4
28-May-18,May,2018,94.4,97.4
29-May-18,May,2018,94.3,97.4
30-May-18,May,2018,94.6,97.6
31-May-18,May,2018,94.7,97.6
01-Jun-18,Jun,2018,94.7,97.4
02-Jun-18,Jun,2018,94.8,97.3
03-Jun-18,Jun,2018,94.9,97.1
04-Jun-18,Jun,2018,94.6,97.2
05-Jun-18,Jun,2018,94.3,97.3
06-Jun-18,Jun,2018,94.1,97.2
07-Jun-18,Jun,2018,94.2,97.3
08-Jun-18,Jun,2018,93.8,97.3
09-Jun-18,Jun,2018,93.6,97.3
10-Jun-18,Jun,2018,93.5,97.5
11-Jun-18,Jun,2018,93.1,97.5
12-Jun-18,Jun,2018,92.8,97.5
13-Jun-18,Jun,2018,92.2,97.5
14-Jun-18,Jun,2018,91.8,97.4
15-Jun-18,Jun,2018,91.6,97.5
16-Jun-18,Jun,2018,91.5,97.4
17-Jun-18,Jun,2018,91.3,97.3
18-Jun-18,Jun,2018,91,97.2
19-Jun-18,Jun,2018,90.6,97.1
20-Jun-18,Jun,2018,90.2,96.9
21-Jun-18,Jun,2018,89.9,96.8
22-Jun-18,Jun,2018,89.7,96.8
23-Jun-18,Jun,2018,89.8,96.7
24-Jun-18,Jun,2018,89.5,96.5
25-Jun-18,Jun,2018,88.9,96.5
26-Jun-18,Jun,2018,88.6,96.4
27-Jun-18,Jun,2018,88,96.2
28-Jun-18,Jun,2018,87.7,96
29-Jun-18,Jun,2018,87.4,95.8
30-Jun-18,Jun,2018,86.9,95.6
01-Jul-18,Jul,2018,86.6,95.4
02-Jul-18,Jul,2018,86.2,95
03-Jul-18,Jul,2018,86.1,94.5
04-Jul-18,Jul,2018,85.5,94.1
05-Jul-18,Jul,2018,85.1,93.8
06-Jul-18,Jul,2018,85,93.3
07-Jul-18,Jul,2018,84.5,92.9
08-Jul-18,Jul,2018,83.9,92.3
09-Jul-18,Jul,2018,83.4,91.7
10-Jul-18,Jul,2018,82.8,91.3
11-Jul-18,Jul,2018,81.8,90.9
12-Jul-18,Jul,2018,81.2,90.5
13-Jul-18,Jul,2018,80.6,90
14-Jul-18,Jul,2018,80,89.5
15-Jul-18,Jul,2018,79.5,89
16-Jul-18,Jul,2018,78.9,88.7
17-Jul-18,Jul,2018,78.2,88.2
18-Jul-18,Jul,2018,77.2,87.8
19-Jul-18,Jul,2018,76,87.3
20-Jul-18,Jul,2018,75.6,86.9
21-Jul-18,Jul,2018,75.2,86.5
22-Jul-18,Jul,2018,74.6,86
23-Jul-18,Jul,2018,74.1,85.5
24-Jul-18,Jul,2018,73.6,85
25-Jul-18,Jul,2018,73.3,84.5
26-Jul-18,Jul,2018,72.8,83.9
27-Jul-18,Jul,2018,72.4,83.2
28-Jul-18,Jul,2018,72,82.6
29-Jul-18,Jul,2018,71.7,82.2
30-Jul-18,Jul,2018,71.5,82.1
31-Jul-18,Jul,2018,71.4,81.6
01-Aug-18,Aug,2018,71.4,81.4
02-Aug-18,Aug,2018,71.2,81.1
03-Aug-18,Aug,2018,71.1,80.8
04-Aug-18,Aug,2018,71.1,80.3
05-Aug-18,Aug,2018,70.9,79.9
06-Aug-18,Aug,2018,70.9,79.3
07-Aug-18,Aug,2018,70.9,78.8
08-Aug-18,Aug,2018,70.9,78.2
09-Aug-18,Aug,2018,70.9,77.5
10-Aug-18,Aug,2018,71.4,76.9
11-Aug-18,Aug,2018,71.6,76.5
12-Aug-18,Aug,2018,72.1,76.1
13-Aug-18,Aug,2018,72.2,75.8
14-Aug-18,Aug,2018,72.1,76.1
15-Aug-18,Aug,2018,72.9,75.3
16-Aug-18,Aug,2018,72.9,74.9
17-Aug-18,Aug,2018,73.5,74.9
18-Aug-18,Aug,2018,74,74.7
19-Aug-18,Aug,2018,74.3,74.5
20-Aug-18,Aug,2018,74.5,74.2
21-Aug-18,Aug,2018,74.7,73.8
22-Aug-18,Aug,2018,74.7,73.5
23-Aug-18,Aug,2018,74.9,73
24-Aug-18,Aug,2018,75,72.4
25-Aug-18,Aug,2018,75,72.1
26-Aug-18,Aug,2018,75.1,71.8
27-Aug-18,Aug,2018,75.6,71.5
28-Aug-18,Aug,2018,75.7,71.4
29-Aug-18,Aug,2018,76,71.6
30-Aug-18,Aug,2018,76.1,71.6
31-Aug-18,Aug,2018,76.3,71.5
01-Sep-18,Sep,2018,76.3,71.3
02-Sep-18,Sep,2018,76.3,70.8
03-Sep-18,Sep,2018,76.2,70.4
04-Sep-18,Sep,2018,76.2,69.9
05-Sep-18,Sep,2018,76.3,69.3
06-Sep-18,Sep,2018,76.3,68.8
07-Sep-18,Sep,2018,76.2,68.4
08-Sep-18,Sep,2018,75.9,68
09-Sep-18,Sep,2018,75.9,67
10-Sep-18,Sep,2018,75.9,67
11-Sep-18,Sep,2018,75.9,66.5
12-Sep-18,Sep,2018,76.2,65.9
13-Sep-18,Sep,2018,76.5,65.4
14-Sep-18,Sep,2018,76.6,64.9
15-Sep-18,Sep,2018,76.8,64.4
16-Sep-18,Sep,2018,76.8,64
17-Sep-18,Sep,2018,76.9,63.3
18-Sep-18,Sep,2018,76.9,62.8
19-Sep-18,Sep,2018,76.1,62.4
20-Sep-18,Sep,2018,75.6,61.8
21-Sep-18,Sep,2018,75.1,61.2
22-Sep-18,Sep,2018,74.9,61.1
23-Sep-18,Sep,2018,75.1,61
24-Sep-18,Sep,2018,75.3,61.1
25-Sep-18,Sep,2018,75.5,61.4
26-Sep-18,Sep,2018,75.6,61.5
27-Sep-18,Sep,2018,75.2,61.1
28-Sep-18,Sep,2018,74.8,60.7
29-Sep-18,Sep,2018,74.4,60.2
30-Sep-18,Sep,2018,73.8,59.6
01-Oct-18,Oct,2018,73.9,59.1
02-Oct-18,Oct,2018,73.9,58.8
03-Oct-18,Oct,2018,74,58.2
04-Oct-18,Oct,2018,74.1,57.8
05-Oct-18,Oct,2018,73.7,57.1
06-Oct-18,Oct,2018,71.5,55.1
07-Oct-18,Oct,2018,73,55.9
08-Oct-18,Oct,2018,73.3,55.7
09-Oct-18,Oct,2018,73.5,55.4
10-Oct-18,Oct,2018,73.5,55.2
11-Oct-18,Oct,2018,73.3,54.8
12-Oct-18,Oct,2018,73.5,54.6
13-Oct-18,Oct,2018,73,54
14-Oct-18,Oct,2018,72.8,53.8
15-Oct-18,Oct,2018,73.3,54.1
16-Oct-18,Oct,2018,73.4,55.1
17-Oct-18,Oct,2018,73.7,55.7
18-Oct-18,Oct,2018,74,56.4
19-Oct-18,Oct,2018,74.1,56.4
20-Oct-18,Oct,2018,73.7,56.6
21-Oct-18,Oct,2018,73.4,56.6
22-Oct-18,Oct,2018,73.5,56.4
23-Oct-18,Oct,2018,73.4,56.1
24-Oct-18,Oct,2018,73.4,55.9
25-Oct-18,Oct,2018,73.4,55.7
26-Oct-18,Oct,2018,73.4,55.4
27-Oct-18,Oct,2018,73.5,55
28-Oct-18,Oct,2018,73.4,54.7
29-Oct-18,Oct,2018,73.3,54.3
30-Oct-18,Oct,2018,73.3,53.9
31-Oct-18,Oct,2018,73.4,53.4
01-Nov-18,Nov,2018,72.8,53.1
02-Nov-18,Nov,2018,72.8,52.6
03-Nov-18,Nov,2018,73.3,52.4
04-Nov-18,Nov,2018,73.8,52.1
05-Nov-18,Nov,2018,74.1,51.9
06-Nov-18,Nov,2018,74.3,51.7
07-Nov-18,Nov,2018,74.6,51.4
08-Nov-18,Nov,2018,74.8,51.7
09-Nov-18,Nov,2018,74.6,52
10-Nov-18,Nov,2018,74.3,52.1
11-Nov-18,Nov,2018,75.3,52.8
12-Nov-18,Nov,2018,76,53.8
13-Nov-18,Nov,2018,76.1,54.6
14-Nov-18,Nov,2018,75.7,54.9
15-Nov-18,Nov,2018,75.6,56
16-Nov-18,Nov,2018,75.4,56
17-Nov-18,Nov,2018,75.5,56.1
18-Nov-18,Nov,2018,75.7,56.2
19-Nov-18,Nov,2018,76,56.1
20-Nov-18,Nov,2018,75.9,56
21-Nov-18,Nov,2018,75.6,56.1
22-Nov-18,Nov,2018,75.8,56.1
23-Nov-18,Nov,2018,76.4,56.2
24-Nov-18,Nov,2018,77,56.3
25-Nov-18,Nov,2018,77.4,56.4
26-Nov-18,Nov,2018,77.7,56.3
27-Nov-18,Nov,2018,78,56.1
28-Nov-18,Nov,2018,78.6,56.2
29-Nov-18,Nov,2018,79.6,56.3
30-Nov-18,Nov,2018,79.8,57
01-Dec-18,Dec,2018,79.6,58.1
02-Dec-18,Dec,2018,79.2,58.8
03-Dec-18,Dec,2018,79.1,59.8
04-Dec-18,Dec,2018,78.9,60.8
05-Dec-18,Dec,2018,78.8,61.9
06-Dec-18,Dec,2018,78.8,62.7
07-Dec-18,Dec,2018,78.9,63.7
08-Dec-18,Dec,2018,79.1,64.7
09-Dec-18,Dec,2018,79.7,65.9
10-Dec-18,Dec,2018,80.5,67.1
11-Dec-18,Dec,2018,81,68.2
12-Dec-18,Dec,2018,81.7,69.1
13-Dec-18,Dec,2018,81.8,69.9
14-Dec-18,Dec,2018,82.1,70.4
15-Dec-18,Dec,2018,81.8,71.1
16-Dec-18,Dec,2018,82.8,71.8
17-Dec-18,Dec,2018,83.8,72.7
18-Dec-18,Dec,2018,85,73.7
19-Dec-18,Dec,2018,86.1,74.9
20-Dec-18,Dec,2018,86.7,75.5
21-Dec-18,Dec,2018,87.1,75.9
22-Dec-18,Dec,2018,88,76.9
23-Dec-18,Dec,2018,89,78.1
24-Dec-18,Dec,2018,90.1,79.3
25-Dec-18,Dec,2018,91,80.4
26-Dec-18,Dec,2018,91.7,81.5
27-Dec-18,Dec,2018,92.5,82.4
28-Dec-18,Dec,2018,93.1,83.5
29-Dec-18,Dec,2018,93.2,84.3
30-Dec-18,Dec,2018,93.2,85.1
31-Dec-18,Dec,2018,93.2,86
01-Jan-19,Jan,2019,93.9,87
02-Jan-19,Jan,2019,94.4,87.9
03-Jan-19,Jan,2019,94.5,88.5
04-Jan-19,Jan,2019,94.4,88.9
05-Jan-19,Jan,2019,94.5,89.5
06-Jan-19,Jan,2019,94.7,90
07-Jan-19,Jan,2019,94.9,90.5
08-Jan-19,Jan,2019,95.2,90.9
09-Jan-19,Jan,2019,95.5,91.1
10-Jan-19,Jan,2019,95.3,91
11-Jan-19,Jan,2019,95.2,90.8
12-Jan-19,Jan,2019,95.2,90.9
13-Jan-19,Jan,2019,95.3,91.1
14-Jan-19,Jan,2019,95.6,91.4
15-Jan-19,Jan,2019,95.6,91.4
16-Jan-19,Jan,2019,95.1,91.5
17-Jan-19,Jan,2019,94.6,91.8
18-Jan-19,Jan,2019,94.1,92.1
19-Jan-19,Jan,2019,93.5,92.3
20-Jan-19,Jan,2019,93.1,92.7
21-Jan-19,Jan,2019,92.5,92.9
22-Jan-19,Jan,2019,91.9,92.8
23-Jan-19,Jan,2019,91.1,93
24-Jan-19,Jan,2019,91,93.3
25-Jan-19,Jan,2019,90.5,93.5
26-Jan-19,Jan,2019,90,93.7
27-Jan-19,Jan,2019,89.5,94.1
28-Jan-19,Jan,2019,89,94.6
29-Jan-19,Jan,2019,88.5,94.9
30-Jan-19,Jan,2019,88.4,95
31-Jan-19,Jan,2019,87.9,94.9
01-Feb-19,Feb,2019,87.5,95
02-Feb-19,Feb,2019,87.1,94.9
03-Feb-19,Feb,2019,86.7,95
04-Feb-19,Feb,2019,86.4,95
05-Feb-19,Feb,2019,86.2,95
06-Feb-19,Feb,2019,86,95.1
07-Feb-19,Feb,2019,85.7,94.8
08-Feb-19,Feb,2019,85.6,94.9
09-Feb-19,Feb,2019,84.9,95.1
10-Feb-19,Feb,2019,84.2,95.3
11-Feb-19,Feb,2019,83.6,95.3
12-Feb-19,Feb,2019,82.8,94.9
13-Feb-19,Feb,2019,82.1,95.6
14-Feb-19,Feb,2019,81.5,95.8
15-Feb-19,Feb,2019,80.7,96
16-Feb-19,Feb,2019,80,96.2
17-Feb-19,Feb,2019,79.1,96.4
18-Feb-19,Feb,2019,78.4,96.5
19-Feb-19,Feb,2019,77.7,96.4
20-Feb-19,Feb,2019,76.9,96.3
21-Feb-19,Feb,2019,76.3,96.3
22-Feb-19,Feb,2019,75.6,96.2
23-Feb-19,Feb,2019,74.9,96.3
24-Feb-19,Feb,2019,74.1,96.5
25-Feb-19,Feb,2019,73.5,96.6
26-Feb-19,Feb,2019,72.5,96.7
27-Feb-19,Feb,2019,71.5,96.7
28-Feb-19,Feb,2019,70.8,96.9
01-Mar-19,Mar,2019,70.2,96.7
02-Mar-19,Mar,2019,69.7,96.7
03-Mar-19,Mar,2019,69.3,96.8
04-Mar-19,Mar,2019,68.9,96.9
05-Mar-19,Mar,2019,68.4,97
06-Mar-19,Mar,2019,68,97.1
07-Mar-19,Mar,2019,67.5,97.3
08-Mar-19,Mar,2019,65.9,97.6
09-Mar-19,Mar,2019,66.7,97.6
10-Mar-19,Mar,2019,66.7,97.5
11-Mar-19,Mar,2019,66.5,97.3
12-Mar-19,Mar,2019,66.5,96.9
13-Mar-19,Mar,2019,66.4,96.7
14-Mar-19,Mar,2019,66.2,96.5
15-Mar-19,Mar,2019,66,96.5
16-Mar-19,Mar,2019,65.8,96.4
17-Mar-19,Mar,2019,65.7,96.7
18-Mar-19,Mar,2019,65.5,96.8
19-Mar-19,Mar,2019,65.3,96.8
20-Mar-19,Mar,2019,65.5,96.9
21-Mar-19,Mar,2019,65.7,97.1
22-Mar-19,Mar,2019,65.9,97.2
23-Mar-19,Mar,2019,66.3,97.3
24-Mar-19,Mar,2019,66,97.3
25-Mar-19,Mar,2019,65.8,97.2
26-Mar-19,Mar,2019,65.1,97.2
27-Mar-19,Mar,2019,64.4,96.9
28-Mar-19,Mar,2019,64.2,96.9
29-Mar-19,Mar,2019,64.5,96.8
30-Mar-19,Mar,2019,64.1,96.7
31-Mar-19,Mar,2019,64,96.8
01-Apr-19,Apr,2019,64,96.9
02-Apr-19,Apr,2019,64,96.8
03-Apr-19,Apr,2019,63.9,96.7
04-Apr-19,Apr,2019,64,96.7
05-Apr-19,Apr,2019,63.1,96.6
06-Apr-19,Apr,2019,64.3,96.6
07-Apr-19,Apr,2019,64.5,96.7
08-Apr-19,Apr,2019,64.3,96.7
09-Apr-19,Apr,2019,64.4,96.7
10-Apr-19,Apr,2019,64.4,96.7
11-Apr-19,Apr,2019,64.4,96.9
12-Apr-19,Apr,2019,65.7,97.1
13-Apr-19,Apr,2019,63.8,96.9
14-Apr-19,Apr,2019,63.9,96.8
15-Apr-19,Apr,2019,63.7,96.7
16-Apr-19,Apr,2019,63.4,96.6
17-Apr-19,Apr,2019,63.5,96.5
18-Apr-19,Apr,2019,63.1,96.5
19-Apr-19,Apr,2019,62.9,96.6
20-Apr-19,Apr,2019,62.6,96.7
21-Apr-19,Apr,2019,62.3,96.7
22-Apr-19,Apr,2019,62.6,96.6
23-Apr-19,Apr,2019,62.6,96.8
24-Apr-19,Apr,2019,62.8,96.8
25-Apr-19,Apr,2019,62.9,96.8
26-Apr-19,Apr,2019,63.2,96.9
27-Apr-19,Apr,2019,63.6,96.7
28-Apr-19,Apr,2019,63.9,96.6
29-Apr-19,Apr,2019,64.2,96.5
30-Apr-19,Apr,2019,64.2,96.2
01-May-19,May,2019,64.1,96
02-May-19,May,2019,64.4,95.9
03-May-19,May,2019,64.8,95.9
04-May-19,May,2019,65.2,95.9
05-May-19,May,2019,65.6,96.1
06-May-19,May,2019,65.7,96.3
07-May-19,May,2019,66,96.4
08-May-19,May,2019,66.4,96.3
09-May-19,May,2019,66.9,96.6
10-May-19,May,2019,67.5,96.8
11-May-19,May,2019,68,96.9
12-May-19,May,2019,68.4,96.9
13-May-19,May,2019,68.9,96.9
14-May-19,May,2019,69.2,96.7
15-May-19,May,2019,69.7,96.4
16-May-19,May,2019,69.9,96.2
17-May-19,May,2019,70.2,96
18-May-19,May,2019,70.6,96
19-May-19,May,2019,71.1,95.9
20-May-19,May,2019,71.3,95.8
21-May-19,May,2019,71.6,95.6
22-May-19,May,2019,72,95.2
23-May-19,May,2019,72.4,95.2
24-May-19,May,2019,72.5,94.6
25-May-19,May,2019,72.7,94
26-May-19,May,2019,72.9,93.7
27-May-19,May,2019,73.2,93.4
28-May-19,May,2019,73.2,92.9
29-May-19,May,2019,73.3,92.4
30-May-19,May,2019,73.7,92.1
31-May-19,May,2019,74,91.8
01-Jun-19,June,2019,74.1,91.7
02-Jun-19,June,2019,74.1,91.5
03-Jun-19,June,2019,74.2,91.1
04-Jun-19,June,2019,74.1,90.8
05-Jun-19,June,2019,74.2,90.4
06-Jun-19,June,2019,74.3,90
07-Jun-19,June,2019,74.3,89.8
08-Jun-19,June,2019,74.6,89.7
09-Jun-19,June,2019,75.2,89.9
10-Jun-19,June,2019,75.7,90
11-Jun-19,June,2019,76.3,90.6
12-Jun-19,June,2019,77,91.4
13-Jun-19,June,2019,77.6,92.2
14-Jun-19,June,2019,78.5,92.9
15-Jun-19,June,2019,79.7,93.6
16-Jun-19,June,2019,80.3,94.4
17-Jun-19,June,2019,80.9,94.9
18-Jun-19,June,2019,81.3,95.6
19-Jun-19,June,2019,81.7,95.7
20-Jun-19,June,2019,82.5,96.2
21-Jun-19,June,2019,82.9,96.6
22-Jun-19,June,2019,83.6,96.5
23-Jun-19,June,2019,84,96.4
24-Jun-19,June,2019,84,96.4
25-Jun-19,June,2019,84.5,96.6
26-Jun-19,June,2019,85,96.6
27-Jun-19,June,2019,85.4,96.8
28-Jun-19,June,2019,85.8,96.5
29-Jun-19,June,2019,86.1,96.6
30-Jun-19,June,2019,86.4,96.8
01-Jul-19,July,2019,86.6,96.6
02-Jul-19,July,2019,86.8,95.9
03-Jul-19,July,2019,87.1,95.3
04-Jul-19,July,2019,87,94.9
05-Jul-19,July,2019,86.8,94.6
06-Jul-19,July,2019,86.7,94.2
07-Jul-19,July,2019,86.7,93.9
08-Jul-19,July,2019,86.5,93.5
09-Jul-19,July,2019,86.3,93
10-Jul-19,July,2019,86.5,92.5
11-Jul-19,July,2019,86.6,92.1
12-Jul-19,July,2019,86.6,91.6
13-Jul-19,July,2019,86.6,91.1
14-Jul-19,July,2019,86.5,90.6
15-Jul-19,July,2019,86.4,90.1
16-Jul-19,July,2019,86.4,89.5
17-Jul-19,July,2019,86.4,88.9
18-Jul-19,July,2019,86.5,88.4
19-Jul-19,July,2019,86.7,87.8
20-Jul-19,July,2019,86.8,87.4
21-Jul-19,July,2019,86.8,87.1
22-Jul-19,July,2019,86.8,86.8
23-Jul-19,July,2019,86.9,86.6
24-Jul-19,July,2019,87,86.3
25-Jul-19,July,2019,86.9,86
26-Jul-19,July,2019,86.6,85.5
27-Jul-19,July,2019,86.6,84.9
28-Jul-19,July,2019,86.6,84.4
29-Jul-19,July,2019,86.7,84
30-Jul-19,July,2019,86.9,83.6
31-Jul-19,July,2019,86.7,83.1
01-Aug-19,Aug,2019,86.4,82.8
02-Aug-19,Aug,2019,86.6,82.5
03-Aug-19,Aug,2019,86.5,82.2
04-Aug-19,Aug,2019,86.5,82.1
05-Aug-19,Aug,2019,86.6,81.5
06-Aug-19,Aug,2019,86.6,80.8
07-Aug-19,Aug,2019,86.5,80.3
08-Aug-19,Aug,2019,86.4,79.8
09-Aug-19,Aug,2019,86.4,79.4
10-Aug-19,Aug,2019,86.3,78.9
11-Aug-19,Aug,2019,86.3,78.9
12-Aug-19,Aug,2019,86.1,78.6
13-Aug-19,Aug,2019,86.1,78.4
14-Aug-19,Aug,2019,86.1,78.3
15-Aug-19,Aug,2019,86.1,78.3
16-Aug-19,Aug,2019,86,78.4
17-Aug-19,Aug,2019,85.9,78.3
18-Aug-19,Aug,2019,85.9,78.4
19-Aug-19,Aug,2019,85.9,78.6
20-Aug-19,Aug,2019,85.8,78.7
21-Aug-19,Aug,2019,85.6,78.5
22-Aug-19,Aug,2019,85.4,78.5
23-Aug-19,Aug,2019,85.3,78.1
24-Aug-19,Aug,2019,85.1,77.5
25-Aug-19,Aug,2019,85.1,76.9
26-Aug-19,Aug,2019,85.1,76.5
27-Aug-19,Aug,2019,84.8,75.8
28-Aug-19,Aug,2019,84.6,75.1
29-Aug-19,Aug,2019,84.6,74.6
30-Aug-19,Aug,2019,84.5,74.1
31-Aug-19,Aug,2019,84.6,73.5
01-Sep-19,Sep,2019,84.5,72.9
02-Sep-19,Sep,2019,84.3,72.4
03-Sep-19,Sep,2019,84.2,71.6
04-Sep-19,Sep,2019,84,71
05-Sep-19,Sep,2019,83.8,70.2
06-Sep-19,Sep,2019,84.2,69.7
07-Sep-19,Sep,2019,83.8,69.1
08-Sep-19,Sep,2019,83.8,68.4
09-Sep-19,Sep,2019,83.9,67.8
10-Sep-19,Sep,2019,83.8,67.2
11-Sep-19,Sep,2019,83.8,66.6
12-Sep-19,Sep,2019,83.8,66.1
13-Sep-19,Sep,2019,83.7,65.3
14-Sep-19,Sep,2019,83.7,64.8
15-Sep-19,Sep,2019,83.3,64.3
16-Sep-19,Sep,2019,83,63.7
17-Sep-19,Sep,2019,82.8,63
18-Sep-19,Sep,2019,82.7,62.2
19-Sep-19,Sep,2019,82.7,61.6
20-Sep-19,Sep,2019,82.6,60.9
21-Sep-19,Sep,2019,82.6,60.1
22-Sep-19,Sep,2019,82.4,59.5
23-Sep-19,Sep,2019,82.1,58.7
24-Sep-19,Sep,2019,82.1,58.6
25-Sep-19,Sep,2019,82.3,59
26-Sep-19,Sep,2019,82.6,59.6
27-Sep-19,Sep,2019,82.9,60
28-Sep-19,Sep,2019,82.9,60
29-Sep-19,Sep,2019,83,60.4
30-Sep-19,Sep,2019,83.2,60.7
01-Oct-19,Oct,2019,83.4,61.4
02-Oct-19,Oct,2019,83.6,62.2
03-Oct-19,Oct,2019,84.4,63
04-Oct-19,Oct,2019,84.7,64
05-Oct-19,Oct,2019,84.9,64.9
06-Oct-19,Oct,2019,85.2,65.8
07-Oct-19,Oct,2019,86.2,66.2
08-Oct-19,Oct,2019,87,67.1
09-Oct-19,Oct,2019,87.5,67.5
10-Oct-19,Oct,2019,88.1,68.1
11-Oct-19,Oct,2019,88.2,68.9
12-Oct-19,Oct,2019,88.3,69.7
13-Oct-19,Oct,2019,88.5,70.8
14-Oct-19,Oct,2019,88.7,71.8
15-Oct-19,Oct,2019,88.8,73.1
16-Oct-19,Oct,2019,89.1,74.4
17-Oct-19,Oct,2019,89.3,75.5
18-Oct-19,Oct,2019,89.6,76.8
19-Oct-19,Oct,2019,90,78
20-Oct-19,Oct,2019,90.1,79.1
21-Oct-19,Oct,2019,89.4,80.2
22-Oct-19,Oct,2019,90,81.1
23-Oct-19,Oct,2019,89.9,82.1
24-Oct-19,Oct,2019,90,83.7
25-Oct-19,Oct,2019,89.7,84
26-Oct-19,Oct,2019,89.7,85
27-Oct-19,Oct,2019,89.6,85.8
28-Oct-19,Oct,2019,89.7,86.7
29-Oct-19,Oct,2019,88.1,85.6
30-Oct-19,Oct,2019,88.2,86.3
31-Oct-19,Oct,2019,89.8,89
01-Nov-19,Nov,2019,89.4,89.9
02-Nov-19,Nov,2019,89.4,90.7
03-Nov-19,Nov,2019,89.3,91.5
04-Nov-19,Nov,2019,88.7,92.1
05-Nov-19,Nov,2019,88.1,92.1
06-Nov-19,Nov,2019,88.2,91.6
07-Nov-19,Nov,2019,87.8,91.6
08-Nov-19,Nov,2019,87.5,91.9
09-Nov-19,Nov,2019,87.3,92.2
10-Nov-19,Nov,2019,87.4,92.1
11-Nov-19,Nov,2019,87.6,92.3
12-Nov-19,Nov,2019,87.8,91.8
13-Nov-19,Nov,2019,87.6,91.2
14-Nov-19,Nov,2019,87.3,90.7
15-Nov-19,Nov,2019,86.8,90.3
16-Nov-19,Nov,2019,86.8,89.6
17-Nov-19,Nov,2019,87,89
18-Nov-19,Nov,2019,86.7,88.5
19-Nov-19,Nov,2019,85.8,88.4
20-Nov-19,Nov,2019,85.6,87.9
21-Nov-19,Nov,2019,85.7,87.5
22-Nov-19,Nov,2019,86,88.1
23-Nov-19,Nov,2019,86.5,88.4
24-Nov-19,Nov,2019,86.9,89.3
25-Nov-19,Nov,2019,87.2,90.2
26-Nov-19,Nov,2019,87.2,90.8
27-Nov-19,Nov,2019,87.6,91.5
28-Nov-19,Nov,2019,88.1,92.1
29-Nov-19,Nov,2019,88.3,92.6
30-Nov-19,Nov,2019,87.9,92.7
01-Dec-19,Dec,2019,86.8,92.6
02-Dec-19,Dec,2019,86.1,92.5
03-Dec-19,Dec,2019,85.6,92.2
04-Dec-19,Dec,2019,85.6,91.9
05-Dec-19,Dec,2019,85.6,91.6
06-Dec-19,Dec,2019,85.6,91.5
07-Dec-19,Dec,2019,85.8,91.4
08-Dec-19,Dec,2019,86,91.6
09-Dec-19,Dec,2019,86.2,91.6
10-Dec-19,Dec,2019,86.2,92.1
11-Dec-19,Dec,2019,86.2,92.4
12-Dec-19,Dec,2019,85.9,92.6
13-Dec-19,Dec,2019,86,92.9
14-Dec-19,Dec,2019,84.9,90.2
15-Dec-19,Dec,2019,86.9,91.3
16-Dec-19,Dec,2019,85,88.5
17-Dec-19,Dec,2019,86.8,90.5
18-Dec-19,Dec,2019,86.7,90.3
19-Dec-19,Dec,2019,87.5,90.8
20-Dec-19,Dec,2019,88.9,91.3
21-Dec-19,Dec,2019,88.3,91.1
22-Dec-19,Dec,2019,87.6,90.4
23-Dec-19,Dec,2019,85,89.6
24-Dec-19,Dec,2019,86.1,89.2
25-Dec-19,Dec,2019,85.3,89.2
26-Dec-19,Dec,2019,84.6,89.3
27-Dec-19,Dec,2019,84,89.4
28-Dec-19,Dec,2019,84,89.9
29-Dec-19,Dec,2019,85.4,90.7
30-Dec-19,Dec,2019,86.4,91.2
31-Dec-19,Dec,2019,87.3,91.8
01-Jan-20,Jan,2020,87.4,92.2
02-Jan-20,Jan,2020,87.9,92.6
03-Jan-20,Jan,2020,88.4,93.1
04-Jan-20,Jan,2020,89,93.7
05-Jan-20,Jan,2020,89.2,94.1
06-Jan-20,Jan,2020,89,94.7
07-Jan-20,Jan,2020,89,95.1
08-Jan-20,Jan,2020,88.9,95.4
09-Jan-20,Jan,2020,88.8,95.7
10-Jan-20,Jan,2020,88.9,95.6
11-Jan-20,Jan,2020,89.7,95.8
12-Jan-20,Jan,2020,90,95.8
13-Jan-20,Jan,2020,90.3,95.9
14-Jan-20,Jan,2020,90.6,95.5
15-Jan-20,Jan,2020,91.7,95.4
16-Jan-20,Jan,2020,92.4,95
17-Jan-20,Jan,2020,93,94.7
18-Jan-20,Jan,2020,92.8,94.1
19-Jan-20,Jan,2020,92.3,93.5
20-Jan-20,Jan,2020,92.8,92.9
21-Jan-20,Jan,2020,92.4,92.3
22-Jan-20,Jan,2020,91.9,92.1
23-Jan-20,Jan,2020,91.2,92
24-Jan-20,Jan,2020,90.3,91.9
25-Jan-20,Jan,2020,90.6,91.7
26-Jan-20,Jan,2020,90.7,91.6
27-Jan-20,Jan,2020,90.7,91.5
28-Jan-20,Jan,2020,91,91.3
29-Jan-20,Jan,2020,91.3,91.2
30-Jan-20,Jan,2020,92.4,91
31-Jan-20,Jan,2020,93.2,91
01-Feb-20,Feb,2020,93.8,90.8
02-Feb-20,Feb,2020,94.3,90.8
03-Feb-20,Feb,2020,94.8,90
04-Feb-20,Feb,2020,95.2,89.4
05-Feb-20,Feb,2020,95.5,89
06-Feb-20,Feb,2020,95.2,88.8
07-Feb-20,Feb,2020,95.2,89.1
08-Feb-20,Feb,2020,94.9,89.5
09-Feb-20,Feb,2020,95.2,90.5
10-Feb-20,Feb,2020,95.6,90.7
11-Feb-20,Feb,2020,96,90.9
12-Feb-20,Feb,2020,94.2,89.2
13-Feb-20,Feb,2020,95.9,91.6
14-Feb-20,Feb,2020,96.7,91.9
15-Feb-20,Feb,2020,96,91.8
